utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2014-12-24T02:00:00Z,2014-12-24T03:00:00+0100,21.26,13.20,8.67,9.29
2014-12-24T03:00:00Z,2014-12-24T04:00:00+0100,21.32,13.21,8.71,9.29
2014-12-24T04:00:00Z,2014-12-24T05:00:00+0100,21.39,13.21,8.72,9.29
2014-12-24T05:00:00Z,2014-12-24T06:00:00+0100,21.46,13.21,8.76,9.29
2014-12-24T06:00:00Z,2014-12-24T07:00:00+0100,21.52,13.22,8.80,9.29
2014-12-24T07:00:00Z,2014-12-24T08:00:00+0100,21.59,13.22,8.80,9.29
2014-12-24T08:00:00Z,2014-12-24T09:00:00+0100,21.66,13.22,8.85,9.29
2014-12-24T09:00:00Z,2014-12-24T10:00:00+0100,21.72,13.22,8.89,9.29
2014-12-24T10:00:00Z,2014-12-24T11:00:00+0100,21.79,13.23,8.89,9.29
2014-12-24T11:00:00Z,2014-12-24T12:00:00+0100,21.86,13.23,8.93,9.29
2014-12-24T12:00:00Z,2014-12-24T13:00:00+0100,21.92,13.23,8.98,9.29
2014-12-24T13:00:00Z,2014-12-24T14:00:00+0100,22.01,13.23,8.98,9.29
2014-12-24T14:00:00Z,2014-12-24T15:00:00+0100,22.09,13.24,9.02,9.29
2014-12-24T15:00:00Z,2014-12-24T16:00:00+0100,22.16,13.24,9.06,9.29
2014-12-24T16:00:00Z,2014-12-24T17:00:00+0100,22.23,13.24,9.07,9.29
2014-12-24T17:00:00Z,2014-12-24T18:00:00+0100,22.29,13.24,9.11,9.29
2014-12-24T18:00:00Z,2014-12-24T19:00:00+0100,22.36,13.25,9.15,9.29
2014-12-24T19:00:00Z,2014-12-24T20:00:00+0100,22.42,13.25,9.15,9.29
2014-12-24T20:00:00Z,2014-12-24T21:00:00+0100,22.49,13.25,9.20,9.29
2014-12-24T21:00:00Z,2014-12-24T22:00:00+0100,22.56,13.25,9.24,9.30
2014-12-24T22:00:00Z,2014-12-24T23:00:00+0100,22.62,13.26,9.24,9.30
2014-12-24T23:00:00Z,2014-12-25T00:00:00+0100,22.69,13.26,9.28,9.30
2014-12-25T00:00:00Z,2014-12-25T01:00:00+0100,22.76,13.26,9.33,9.30
2014-12-25T01:00:00Z,2014-12-25T02:00:00+0100,22.83,13.26,9.33,9.30
2014-12-25T02:00:00Z,2014-12-25T03:00:00+0100,22.90,13.27,9.37,9.30
2014-12-25T03:00:00Z,2014-12-25T04:00:00+0100,22.97,13.27,9.42,9.30
2014-12-25T04:00:00Z,2014-12-25T05:00:00+0100,23.04,13.27,9.42,9.30
2014-12-25T05:00:00Z,2014-12-25T06:00:00+0100,23.10,13.27,9.46,9.30
2014-12-25T06:00:00Z,2014-12-25T07:00:00+0100,23.17,13.28,9.50,9.30
2014-12-25T07:00:00Z,2014-12-25T08:00:00+0100,23.24,13.28,9.51,9.30
2014-12-25T08:00:00Z,2014-12-25T09:00:00+0100,23.30,13.28,9.55,9.30
2014-12-25T09:00:00Z,2014-12-25T10:00:00+0100,23.37,13.28,9.59,9.30
2014-12-25T10:00:00Z,2014-12-25T11:00:00+0100,23.43,13.29,9.60,9.30
2014-12-25T11:00:00Z,2014-12-25T12:00:00+0100,23.50,13.29,9.64,9.30
2014-12-25T12:00:00Z,2014-12-25T13:00:00+0100,23.56,13.29,9.68,9.30
2014-12-25T13:00:00Z,2014-12-25T14:00:00+0100,23.64,13.29,9.69,9.30
2014-12-25T14:00:00Z,2014-12-25T15:00:00+0100,23.71,13.30,9.72,9.30
2014-12-25T15:00:00Z,2014-12-25T16:00:00+0100,23.78,13.30,9.77,9.30
2014-12-25T16:00:00Z,2014-12-25T17:00:00+0100,23.84,13.30,9.78,9.30
2014-12-25T17:00:00Z,2014-12-25T18:00:00+0100,23.91,13.31,9.81,9.30
2014-12-25T18:00:00Z,2014-12-25T19:00:00+0100,23.97,13.31,9.85,9.30
2014-12-25T19:00:00Z,2014-12-25T20:00:00+0100,24.04,13.31,9.87,9.30
2014-12-25T20:00:00Z,2014-12-25T21:00:00+0100,24.11,13.31,9.90,9.30
2014-12-25T21:00:00Z,2014-12-25T22:00:00+0100,24.18,13.32,9.94,9.30
2014-12-25T22:00:00Z,2014-12-25T23:00:00+0100,24.25,13.32,9.96,9.30
2014-12-25T23:00:00Z,2014-12-26T00:00:00+0100,24.32,13.32,9.99,9.30
2014-12-26T00:00:00Z,2014-12-26T01:00:00+0100,24.39,13.32,10.03,9.30
2014-12-26T01:00:00Z,2014-12-26T02:00:00+0100,24.46,13.32,10.05,9.30
2014-12-26T02:00:00Z,2014-12-26T03:00:00+0100,24.53,13.33,10.07,9.30
2014-12-26T03:00:00Z,2014-12-26T04:00:00+0100,24.60,13.33,10.12,9.30
2014-12-26T04:00:00Z,2014-12-26T05:00:00+0100,24.68,13.33,10.14,9.30
2014-12-26T05:00:00Z,2014-12-26T06:00:00+0100,24.75,13.34,10.16,9.30
2014-12-26T06:00:00Z,2014-12-26T07:00:00+0100,24.82,13.34,10.20,9.30
2014-12-26T07:00:00Z,2014-12-26T08:00:00+0100,24.90,13.34,10.22,9.30
2014-12-26T08:00:00Z,2014-12-26T09:00:00+0100,24.97,13.34,10.25,9.30
2014-12-26T09:00:00Z,2014-12-26T10:00:00+0100,25.04,13.35,10.29,9.30
2014-12-26T10:00:00Z,2014-12-26T11:00:00+0100,25.11,13.35,10.31,9.30
2014-12-26T11:00:00Z,2014-12-26T12:00:00+0100,25.18,13.35,10.34,9.30
2014-12-26T12:00:00Z,2014-12-26T13:00:00+0100,25.26,13.35,10.38,9.30
2014-12-26T13:00:00Z,2014-12-26T14:00:00+0100,25.33,13.36,10.40,9.30
2014-12-26T14:00:00Z,2014-12-26T15:00:00+0100,25.41,13.36,10.42,9.30
2014-12-26T15:00:00Z,2014-12-26T16:00:00+0100,25.49,13.36,10.47,9.30
2014-12-26T16:00:00Z,2014-12-26T17:00:00+0100,25.56,13.36,10.49,9.30
2014-12-26T17:00:00Z,2014-12-26T18:00:00+0100,25.63,13.37,10.51,9.30
2014-12-26T18:00:00Z,2014-12-26T19:00:00+0100,25.70,13.37,10.55,9.30
2014-12-26T19:00:00Z,2014-12-26T20:00:00+0100,25.77,13.37,10.58,9.30
2014-12-26T20:00:00Z,2014-12-26T21:00:00+0100,25.84,13.37,10.60,9.30
2014-12-26T21:00:00Z,2014-12-26T22:00:00+0100,25.92,13.38,10.64,9.30
2014-12-26T22:00:00Z,2014-12-26T23:00:00+0100,25.99,13.38,10.67,9.30
2014-12-26T23:00:00Z,2014-12-27T00:00:00+0100,26.06,13.38,10.68,9.30
2014-12-27T00:00:00Z,2014-12-27T01:00:00+0100,26.13,13.38,10.73,9.30
2014-12-27T01:00:00Z,2014-12-27T02:00:00+0100,26.20,13.39,10.76,9.30
2014-12-27T02:00:00Z,2014-12-27T03:00:00+0100,26.27,13.39,10.77,9.30
2014-12-27T03:00:00Z,2014-12-27T04:00:00+0100,26.34,13.39,10.82,9.30
2014-12-27T04:00:00Z,2014-12-27T05:00:00+0100,26.41,13.39,10.85,9.30
2014-12-27T05:00:00Z,2014-12-27T06:00:00+0100,26.49,13.40,10.86,9.30
2014-12-27T06:00:00Z,2014-12-27T07:00:00+0100,26.56,13.40,10.90,9.30
2014-12-27T07:00:00Z,2014-12-27T08:00:00+0100,26.63,13.40,10.94,9.30
2014-12-27T08:00:00Z,2014-12-27T09:00:00+0100,26.70,13.40,10.95,9.30
2014-12-27T09:00:00Z,2014-12-27T10:00:00+0100,26.77,13.41,10.99,9.30
2014-12-27T10:00:00Z,2014-12-27T11:00:00+0100,26.85,13.41,11.03,9.30
2014-12-27T11:00:00Z,2014-12-27T12:00:00+0100,26.92,13.41,11.04,9.30
2014-12-27T12:00:00Z,2014-12-27T13:00:00+0100,26.99,13.41,11.08,9.30
2014-12-27T13:00:00Z,2014-12-27T14:00:00+0100,27.07,13.42,11.12,9.47
2014-12-27T14:00:00Z,2014-12-27T15:00:00+0100,27.15,13.42,11.12,9.53
2014-12-27T15:00:00Z,2014-12-27T16:00:00+0100,27.22,13.42,11.17,9.89
2014-12-27T16:00:00Z,2014-12-27T17:00:00+0100,27.29,13.43,11.21,9.97
2014-12-27T17:00:00Z,2014-12-27T18:00:00+0100,27.36,13.43,11.21,10.51
2014-12-27T18:00:00Z,2014-12-27T19:00:00+0100,27.44,13.43,11.25,10.59
2014-12-27T19:00:00Z,2014-12-27T20:00:00+0100,27.51,13.43,11.30,10.80
2014-12-27T20:00:00Z,2014-12-27T21:00:00+0100,27.58,13.44,11.30,11.18
2014-12-27T21:00:00Z,2014-12-27T22:00:00+0100,27.65,13.44,11.34,11.25
2014-12-27T22:00:00Z,2014-12-27T23:00:00+0100,27.70,13.44,11.38,12.13
2014-12-27T23:00:00Z,2014-12-28T00:00:00+0100,27.74,13.44,11.39,12.24
2014-12-28T00:00:00Z,2014-12-28T01:00:00+0100,27.81,13.44,11.43,12.32
2014-12-28T01:00:00Z,2014-12-28T02:00:00+0100,27.88,13.45,11.47,12.32
2014-12-28T02:00:00Z,2014-12-28T03:00:00+0100,27.95,13.45,11.47,12.32
2014-12-28T03:00:00Z,2014-12-28T04:00:00+0100,28.02,13.45,11.52,12.32
2014-12-28T04:00:00Z,2014-12-28T05:00:00+0100,28.10,13.45,11.56,12.32
2014-12-28T05:00:00Z,2014-12-28T06:00:00+0100,28.17,13.46,11.57,12.32
2014-12-28T06:00:00Z,2014-12-28T07:00:00+0100,28.24,13.46,11.60,12.90
2014-12-28T07:00:00Z,2014-12-28T08:00:00+0100,28.31,13.46,11.65,14.08
2014-12-28T08:00:00Z,2014-12-28T09:00:00+0100,28.39,13.47,11.68,14.53
2014-12-28T09:00:00Z,2014-12-28T10:00:00+0100,28.46,13.47,11.69,14.66
2014-12-28T10:00:00Z,2014-12-28T11:00:00+0100,28.53,13.47,11.73,15.59
2014-12-28T11:00:00Z,2014-12-28T12:00:00+0100,28.61,13.47,11.77,15.98
2014-12-28T12:00:00Z,2014-12-28T13:00:00+0100,28.68,13.51,11.77,16.06
2014-12-28T13:00:00Z,2014-12-28T14:00:00+0100,28.76,14.73,11.81,16.40
2014-12-28T14:00:00Z,2014-12-28T15:00:00+0100,28.84,14.73,11.85,16.52
2014-12-28T15:00:00Z,2014-12-28T16:00:00+0100,28.91,14.73,11.88,16.80
2014-12-28T16:00:00Z,2014-12-28T17:00:00+0100,28.98,14.73,11.89,16.87
2014-12-28T17:00:00Z,2014-12-28T18:00:00+0100,29.06,14.74,11.94,16.87
2014-12-28T18:00:00Z,2014-12-28T19:00:00+0100,29.13,14.74,11.98,16.87
2014-12-28T19:00:00Z,2014-12-28T20:00:00+0100,29.20,14.74,11.98,17.03
2014-12-28T20:00:00Z,2014-12-28T21:00:00+0100,29.27,14.74,12.02,17.09
2014-12-28T21:00:00Z,2014-12-28T22:00:00+0100,29.35,14.75,12.06,17.09
2014-12-28T22:00:00Z,2014-12-28T23:00:00+0100,29.42,14.75,12.09,17.31
2014-12-28T23:00:00Z,2014-12-29T00:00:00+0100,29.49,14.75,12.10,17.31
2014-12-29T00:00:00Z,2014-12-29T01:00:00+0100,29.56,14.75,12.14,17.31
2014-12-29T01:00:00Z,2014-12-29T02:00:00+0100,29.63,14.76,12.18,17.31
2014-12-29T02:00:00Z,2014-12-29T03:00:00+0100,29.71,14.76,12.19,17.31
2014-12-29T03:00:00Z,2014-12-29T04:00:00+0100,29.78,14.76,12.23,17.31
2014-12-29T04:00:00Z,2014-12-29T05:00:00+0100,29.85,14.76,12.27,17.31
2014-12-29T05:00:00Z,2014-12-29T06:00:00+0100,29.92,14.77,12.30,17.31
2014-12-29T06:00:00Z,2014-12-29T07:00:00+0100,29.99,14.77,12.31,17.69
2014-12-29T07:00:00Z,2014-12-29T08:00:00+0100,30.07,14.77,12.35,17.74
2014-12-29T08:00:00Z,2014-12-29T09:00:00+0100,30.14,14.77,12.39,17.74
2014-12-29T09:00:00Z,2014-12-29T10:00:00+0100,30.21,14.78,12.39,17.74
2014-12-29T10:00:00Z,2014-12-29T11:00:00+0100,30.29,14.78,12.43,17.74
2014-12-29T11:00:00Z,2014-12-29T12:00:00+0100,30.36,14.78,12.48,17.74
2014-12-29T12:00:00Z,2014-12-29T13:00:00+0100,30.43,14.78,12.49,17.91
2014-12-29T13:00:00Z,2014-12-29T14:00:00+0100,30.51,14.93,12.52,17.96
2014-12-29T14:00:00Z,2014-12-29T15:00:00+0100,30.59,16.03,12.56,18.22
2014-12-29T15:00:00Z,2014-12-29T16:00:00+0100,30.67,16.27,12.60,18.22
2014-12-29T16:00:00Z,2014-12-29T17:00:00+0100,30.74,16.27,12.60,18.22
2014-12-29T17:00:00Z,2014-12-29T18:00:00+0100,30.82,16.28,12.64,18.42
2014-12-29T18:00:00Z,2014-12-29T19:00:00+0100,30.89,16.28,12.68,18.47
2014-12-29T19:00:00Z,2014-12-29T20:00:00+0100,30.97,16.28,12.70,18.47
2014-12-29T20:00:00Z,2014-12-29T21:00:00+0100,31.04,16.29,12.73,18.47
2014-12-29T21:00:00Z,2014-12-29T22:00:00+0100,31.11,16.29,12.77,18.47
2014-12-29T22:00:00Z,2014-12-29T23:00:00+0100,31.18,16.29,12.80,18.47
2014-12-29T23:00:00Z,2014-12-30T00:00:00+0100,31.25,16.29,12.81,18.47
2014-12-30T00:00:00Z,2014-12-30T01:00:00+0100,31.33,16.30,12.85,18.66
2014-12-30T01:00:00Z,2014-12-30T02:00:00+0100,31.40,16.30,12.89,18.71
2014-12-30T02:00:00Z,2014-12-30T03:00:00+0100,31.47,16.30,12.90,18.71
2014-12-30T03:00:00Z,2014-12-30T04:00:00+0100,31.54,16.30,12.93,18.71
2014-12-30T04:00:00Z,2014-12-30T05:00:00+0100,31.62,16.31,12.98,18.71
2014-12-30T05:00:00Z,2014-12-30T06:00:00+0100,31.69,16.31,13.00,18.71
2014-12-30T06:00:00Z,2014-12-30T07:00:00+0100,31.76,16.31,13.02,18.71
2014-12-30T07:00:00Z,2014-12-30T08:00:00+0100,31.83,16.31,13.06,18.71
2014-12-30T08:00:00Z,2014-12-30T09:00:00+0100,31.91,16.32,13.10,18.71
2014-12-30T09:00:00Z,2014-12-30T10:00:00+0100,31.98,16.32,13.10,18.75
2014-12-30T10:00:00Z,2014-12-30T11:00:00+0100,32.05,16.32,13.14,18.94
2014-12-30T11:00:00Z,2014-12-30T12:00:00+0100,32.12,16.32,13.18,18.94
2014-12-30T12:00:00Z,2014-12-30T13:00:00+0100,32.19,16.33,13.21,18.94
2014-12-30T13:00:00Z,2014-12-30T14:00:00+0100,32.27,16.33,13.23,18.94
2014-12-30T14:00:00Z,2014-12-30T15:00:00+0100,32.35,16.74,13.27,18.94
2014-12-30T15:00:00Z,2014-12-30T16:00:00+0100,32.43,17.83,13.30,18.94
2014-12-30T16:00:00Z,2014-12-30T17:00:00+0100,32.50,17.83,13.31,18.94
2014-12-30T17:00:00Z,2014-12-30T18:00:00+0100,32.57,17.83,13.35,18.94
2014-12-30T18:00:00Z,2014-12-30T19:00:00+0100,32.64,17.84,13.39,18.94
2014-12-30T19:00:00Z,2014-12-30T20:00:00+0100,32.71,17.84,13.41,18.94
2014-12-30T20:00:00Z,2014-12-30T21:00:00+0100,32.79,17.84,13.43,18.94
2014-12-30T21:00:00Z,2014-12-30T22:00:00+0100,32.86,17.84,13.47,18.94
2014-12-30T22:00:00Z,2014-12-30T23:00:00+0100,32.93,17.85,13.51,18.94
2014-12-30T23:00:00Z,2014-12-31T00:00:00+0100,33.00,17.85,13.52,18.94
2014-12-31T00:00:00Z,2014-12-31T01:00:00+0100,33.07,17.85,13.56,18.94
2014-12-31T01:00:00Z,2014-12-31T02:00:00+0100,33.14,17.85,13.60,18.94
2014-12-31T02:00:00Z,2014-12-31T03:00:00+0100,33.22,17.86,13.61,18.94
2014-12-31T03:00:00Z,2014-12-31T04:00:00+0100,33.28,17.86,13.64,18.94
2014-12-31T04:00:00Z,2014-12-31T05:00:00+0100,33.36,17.86,13.68,18.94
2014-12-31T05:00:00Z,2014-12-31T06:00:00+0100,33.43,17.87,13.71,18.94
2014-12-31T06:00:00Z,2014-12-31T07:00:00+0100,33.51,17.87,13.72,18.94
2014-12-31T07:00:00Z,2014-12-31T08:00:00+0100,33.58,17.87,13.76,18.94
2014-12-31T08:00:00Z,2014-12-31T09:00:00+0100,33.65,17.87,13.81,18.94
2014-12-31T09:00:00Z,2014-12-31T10:00:00+0100,33.72,17.88,13.81,18.94
2014-12-31T10:00:00Z,2014-12-31T11:00:00+0100,33.79,17.88,13.85,18.94
2014-12-31T11:00:00Z,2014-12-31T12:00:00+0100,33.87,17.88,13.89,18.94
2014-12-31T12:00:00Z,2014-12-31T13:00:00+0100,33.94,17.88,13.91,19.14
2014-12-31T13:00:00Z,2014-12-31T14:00:00+0100,34.02,17.89,13.93,19.15
2014-12-31T14:00:00Z,2014-12-31T15:00:00+0100,34.10,17.89,13.97,19.15
2014-12-31T15:00:00Z,2014-12-31T16:00:00+0100,34.18,17.89,14.01,19.15
2014-12-31T16:00:00Z,2014-12-31T17:00:00+0100,34.25,18.41,14.02,19.15
2014-12-31T17:00:00Z,2014-12-31T18:00:00+0100,34.32,19.36,14.06,19.15
2014-12-31T18:00:00Z,2014-12-31T19:00:00+0100,34.39,19.36,14.10,19.15
2014-12-31T19:00:00Z,2014-12-31T20:00:00+0100,34.46,19.37,14.10,19.15
2014-12-31T20:00:00Z,2014-12-31T21:00:00+0100,34.53,19.37,14.14,19.15
2014-12-31T21:00:00Z,2014-12-31T22:00:00+0100,34.61,19.37,14.18,19.15
2014-12-31T22:00:00Z,2014-12-31T23:00:00+0100,34.68,19.37,14.21,19.15
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,34.75,19.75,14.22,19.15
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,34.82,20.75,14.26,19.15
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,34.89,20.76,14.30,19.15
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,34.97,20.76,14.31,19.15
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,35.04,20.76,14.35,19.15
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,35.11,20.77,14.39,19.15
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,35.18,20.77,14.40,19.15
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,35.26,20.77,14.43,19.15
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,35.33,20.77,14.47,19.30
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,35.41,20.78,14.50,20.05
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,35.48,20.78,14.51,20.12
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,35.55,20.78,14.55,21.10
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,35.63,20.78,14.59,22.02
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,35.70,20.79,14.60,22.03
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,35.78,20.79,14.64,22.05
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,35.85,20.79,14.68,22.05
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,35.93,20.79,14.70,22.05
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,36.00,20.80,14.72,22.05
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,36.07,20.80,14.76,22.05
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,36.14,20.80,14.80,22.05
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,36.21,20.80,14.80,22.05
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,36.28,20.81,14.84,22.05
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,36.36,21.71,14.89,22.05
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,36.43,22.36,14.90,22.05
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,36.50,22.36,14.93,22.05
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,36.57,22.37,14.97,22.05
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,36.64,22.37,15.00,22.05
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,36.71,22.37,15.01,22.05
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,36.78,22.37,15.05,22.05
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,36.86,22.38,15.09,22.05
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,36.93,22.38,15.10,22.05
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,37.00,22.38,15.14,22.05
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,37.07,22.38,15.18,22.05
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,37.15,22.39,15.20,22.05
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,37.22,22.39,15.22,22.05
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,37.29,22.39,15.26,22.05
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,37.36,22.39,15.29,22.05
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,37.43,22.40,15.30,22.05
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,37.51,22.40,15.34,22.05
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,37.59,22.40,15.38,22.05
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,37.66,23.34,15.39,22.05
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,37.73,23.56,15.43,22.05
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,37.81,23.56,15.51,22.05
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,37.88,23.57,15.55,22.05
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,37.95,23.86,15.58,22.05
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,38.02,24.83,15.60,22.05
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,38.09,24.84,15.64,22.05
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,38.14,24.84,15.69,22.05
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,38.18,24.84,15.72,22.05
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,38.25,24.84,15.73,22.05
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,38.32,24.85,15.77,22.05
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,38.39,24.85,15.82,22.05
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,38.46,24.85,15.83,22.05
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,38.53,24.85,15.86,22.05
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,38.60,24.86,15.91,22.05
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,38.67,24.86,15.92,22.05
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,38.74,24.86,15.95,22.05
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,38.82,24.86,15.99,22.05
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,38.89,24.87,16.02,22.27
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,38.96,24.87,16.04,22.60
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,39.03,24.87,16.08,22.71
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,39.10,24.87,16.11,22.76
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,39.18,24.88,16.13,22.76
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,39.26,24.88,16.17,22.76
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,39.34,24.88,16.21,22.76
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,39.41,24.88,16.22,22.76
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,39.48,24.89,16.26,22.76
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,39.55,24.89,16.30,22.76
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,39.62,24.89,16.31,22.76
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,39.69,24.89,16.35,22.76
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,39.77,24.90,16.39,22.76
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,39.81,24.90,16.39,22.76
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,39.85,24.90,16.44,22.76
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,39.93,24.90,16.48,22.76
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,39.99,24.91,16.48,22.76
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,40.07,24.91,16.53,22.76
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,40.14,24.91,16.57,22.76
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,40.21,24.91,16.57,22.76
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,40.28,24.92,16.62,22.76
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,40.35,24.92,16.66,22.76
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,40.43,24.92,16.66,22.76
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,40.50,24.92,16.70,22.76
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,40.57,24.93,16.75,22.76
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,40.65,24.93,16.75,22.76
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,40.72,24.93,16.79,22.76
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,40.79,24.97,16.84,22.76
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,40.87,26.19,16.84,22.76
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,40.95,26.19,16.88,22.76
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,41.03,26.19,16.92,22.76
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,41.10,26.19,16.93,22.76
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,41.17,26.20,16.97,22.76
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,41.24,26.20,17.01,22.76
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,41.31,26.20,17.02,22.76
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,41.39,26.20,17.06,22.76
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,41.46,26.21,17.10,22.76
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,41.53,26.21,17.11,22.76
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,41.60,26.21,17.15,22.76
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,41.67,26.21,17.19,22.76
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,41.74,26.22,17.20,22.76
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,41.82,26.22,17.24,22.76
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,41.89,26.22,17.28,22.76
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,41.96,26.22,17.29,22.76
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,42.04,26.23,17.33,22.76
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,42.11,26.23,17.37,22.76
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,42.18,26.23,17.38,22.76
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,42.25,26.23,17.41,22.76
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,42.33,26.24,17.46,22.76
